Beau Brieske
Beau Sulser
Ben Gamel
Bennett Sousa
Billy Hamilton
Billy McKinney
Blake Snell
Blake Taylor
Blake Treinen
Bligh Madris
Bo Bichette
Bobby Bradley
Bobby Dalbec
Bobby Witt Jr.
Bowden Francis
Brad Boxberger
Brad Hand
Brad Keller
Brad Miller
Bradley Zimmer
Brady Singer
Brandon Belt
Brandon Bielak
Brandon Crawford
Brandon Drury
Brandon Hughes
Brandon Lowe
Brandon Marsh
Brandon Nimmo
Brandon Woodruff
Braxton Garrett
Brayan Bello
Brendan Donovan
Brendan Rodgers
Brent Rooker
Brent Suter
Brett Martin
Brett Phillips
Brewer Hicklen
Brian Anderson
Brian Moran
Brian Serven
Brock Burke
Brooks Raley
Bruce Zimmermann
Brusdar Graterol
Bryan Abreu
Bryan Baker
Bryan De La Cruz
Bryan Lavastida
Bryan Reynolds
Bryan Shaw
Bryce Elder
Bryce Harper
Bryse Wilson
Bryson Stott
Buck Farmer
Buddy Kennedy
Byron Buxton
C.J. Cron
Cal Quantrill
Cal Raleigh
Caleb Ferguson
Caleb Kilian
Caleb Smith
Caleb Thielbar
Calvin Faucher
Calvin Mitchell
Cam Alldred
Cam Gallagher
Cam Vieaux
Camilo Doval
Canaan Smith-Njigba
Carl Edwards Jr.
Carlos Carrasco
Carlos Correa
Carlos Estevez
Carlos Hernandez
Carlos Rodon
Carlos Santana
Carson Kelly
Casey Lawrence
Casey Mize
Cavan Biggio
Cedric Mullins II
Cesar Hernandez
Cesar Valdez
Chad Green
Chad Kuhl
Chad Pinder
Chad Smith
Chad Wallach
Charlie Blackmon
Charlie Culberson
Charlie Morton
Chas McCormick
Chase De Jong
Chase Silseth
Chasen Shreve
Chi Chi Gonzalez
Chris Archer
Chris Bassitt
Chris Ellis
Chris Flexen
Chris Martin
Chris Mazza
Chris Okey
Chris Owings
Chris Paddack
Chris Stratton
Chris Taylor
Christian Arroyo
Christian Bethancourt
Christian Lopes
Christian Vazquez
Christian Walker
Christian Yelich
Christopher Morel
Cionel Perez
CJ Abrams
Clarke Schmidt
Clay Holmes
Clayton Kershaw
Clint Frazier
Cody Bellinger
Cody Poteet
Cody Sedlock
Cody Stashak
Cole Irvin
Cole Sands
Cole Sulser
Cole Tucker
Colin Holderman
Colin Moran
Colin Poche
Collin McHugh
Collin Snider
Conner Capel
Conner Menez
Connor Brogdon
Connor Joe
Connor Overton
Connor Seabold
Connor Wong
Cooper Hummel
Corbin Burnes
Corbin Martin
Corey Dickerson
Corey Kluber
Corey Knebel
Corey Seager
Cory Abbott
Craig Kimbrel
Craig Stammen
Cristian Javier
Cristian Pache
Cristofer Ogando
Cristopher Sanchez
Curt Casali
D.J. Stewart
Dairon Blanco
Dakota Hudson
Dallas Keuchel
Damon Jones
Dane Dunning
Daniel Bard
Daniel Castano
Daniel Duarte
Daniel Hudson
Daniel Lynch
Daniel Mengden
Daniel Norris
Daniel Vogelbach
Danny Coulombe
Danny Jansen
Danny Mendick
Danny Young
Dansby Swanson
Dany Jimenez
Darick Hall
Darin Ruf
Darren O'Day
Daulton Jefferies
Daulton Varsho
Dauri Moreta
David Bednar
David Bote
David Fletcher
David MacKinnon
David McKay
David Peralta
David Peterson
David Phelps
David Price
David Robertson
David Villar
Davis Martin
Daz Cameron
Dean Kremer
Dee Strange-Gordon
Dennis Santana
Denyi Reyes
Dereck Rodriguez
Derek Hill
Devin Smeltzer
Devin Williams
Didi Gregorius
Diego Castillo
Diego Castillo
Dillon Peters
Dillon Tate
Dillon Thomas
Dinelson Lamet
DJ LeMahieu
Dom Nunez
Domingo Acevedo
Domingo Tapia
Dominic Leone
Dominic Smith
Donovan Solano
Donovan Walton
Donovan Walton
Drew Carlton
Drew Ellis
Drew Hutchison
Drew Jackson
Drew Rasmussen
Drew Smith
Drew Smyly
Drew Steckenrider
Drew VerHagen
Duane Underwood Jr.
Dusten Knight
Dustin Garneau
Dylan Bundy
Dylan Carlson
Dylan Cease
Dylan Coleman
Dylan Floro
Dylan Lee
Dylan Moore
Eddie Rosario
Eddy Alvarez
Edmundo Sosa
Eduardo Escobar
Eduardo Rodriguez
Edward Cabrera
Edward Olivares
Edwin Diaz
Edwin Rios
Edwin Uceta
Ehire Adrianza
Elehuris Montero
Eli Morgan
Eli White
Elias Diaz
Elieser Hernandez
Eloy Jimenez
Elvin Rodriguez
Elvis Andrus
Elvis Peguero
Emilio Pagan
Emmanuel Clase
Emmanuel Rivera
Ender Inciarte
Enoli Paredes
Enrique Hernandez
Enyel De Los Santos
Erasmo Ramirez
Eric Haase
Eric Hosmer
Eric Lauer
Eric Stout
Erick Fedde
Erik Gonzalez
Erik Swanson
Ernie Clement
Estevan Florial
Ethan Roberts
Ethan Small
Eugenio Suarez
Evan Lee
Evan Longoria
Evan Phillips
Ezequiel Duran
Felix Bautista
Foster Griffin
Framber Valdez
Franchy Cordero
Francisco Lindor
Francisco Mejia
Francisco Morales
Francisco Perez
Frank Schwindel
Frankie Montas
Franmil Reyes
Freddie Freeman
Freddy Peralta
Gabe Speier
Gabriel Arias
Gabriel Moreno
Garrett Cleavinger
Garrett Cooper
Garrett Hampson
Garrett Hill
Garrett Richards
Garrett Stubbs
Garrett Whitlock
Gary Sanchez
Gavin Lux
Gavin Sheets
Genesis Cabrera
George Kirby
George Springer
Geraldo Perdomo
German Marquez
Gerrit Cole
Giancarlo Stanton
Gilberto Celestino
Gio Urshela
Giovanny Gallegos
Glenn Otto
Gleyber Torres
Gosuke Katoh
Graham Ashcraft
Grayson Greiner
Greg Holland
Gregory Santos
Gregory Soto
Griffin Jax
Guillermo Heredia
Hansel Robles
Hanser Alberto
Harold Castro
Harold Ramirez
Harrison Bader
Ha-seong Kim
Heath Hembree
Hector Neris
Heliot Ramos
Hirokazu Sawamura
Hoby Milner
Hoy Park
Huascar Ynoa
Humberto Castellanos
Hunter Dozier
Hunter Greene
Hunter Harvey
Hunter Renfroe
Hunter Strickland
Hyun-Jin Ryu
Ian Anderson
Ian Gibaut
Ian Hamilton
Ian Happ
Ian Kennedy
Ildemaro Vargas
Isaac Paredes
Isiah Kiner-Falefa
Ivan Herrera
J.B. Wendelken
J.D. Davis
J.D. Martinez
J.J. Matijevic
J.P. Crawford
J.P. Feyereisen
J.T. Realmuto
Jace Peterson
Jack Flaherty
Jack Mayfield
Jack Suwinski
Jackie Bradley Jr.
Jackson Kowar
Jackson Stephens
Jackson Tetreault
Jacob Barnes
Jacob Stallings
Jaime Barria
Jake Bird
Jake Brentz
Jake Burger
Jake Cousins
Jake Cronenworth
Jake Diekman
Jake Fraley
Jake Hager
Jake Lamb
Jake Lemoine
Jake Marisnick
Jake McCarthy
Jake McGee
Jake Meyers
Jake Odorizzi
Jake Reed
Jake Walsh
Jake Woodford
Jakob Junis
Jalen Beeks
James Kaprielian
James Karinchak
James McCann
James Naile
James Norwood
Jameson Taillon
Jandel Gustave
Janson Junk
Jared Koenig
Jared Solomon
Jared Walsh
Jarlin Garcia
Jarred Kelenic
Jarren Duran
Jason Adam
Jason Alexander
Jason Castro
Jason Delay
Jason Foley
Jason Heyward
Jason Krizan
Jason Vosler
Javier Baez
Javy Guerra
Jaylin Davis
Jazz Chisholm Jr.
JC Mejia
Jean Segura
Jed Lowrie
Jeff Hoffman
Jeff McNeil
Jeffrey Springs
Jeimer Candelario
Jerad Eickhoff
Jerar Encarnacion
Jeremy Beasley
Jeremy Pena
Jermaine Palacios
Jesse Chavez
Jesse Winker
Jesus Aguilar
Jesus Cruz
Jesus Luzardo
Jesus Sanchez
Jesus Tinoco
Jeter Downs
Jeurys Familia
Jharel Cotton
Jhoan Duran
Jhon Romero
Jhonathan Diaz
Jhoulys Chacin
Ji-Man Choi
Jimmy Herget
Jimmy Lambert
Jimmy Yacabonis
Jo Adell
Joan Adon
Joc Pederson
Joe Barlow
Joe Dunand
Joe Jimenez
Joe Kelly
Joe Mantiply
Joe Musgrove
Joe Perez
Joe Ryan
Joe Smith
Joel Kuhnel
Joel Payamps
Joely Rodriguez
Joey Bart
Joey Gallo
Joey Krehbiel
Joey Votto
Joey Wendle
Joey Wentz
Johan Camargo
Johan Oviedo
John Brebbia
John King
John Means
John Schreiber
Johnny Cueto
Jon Berti
Jon Gray
Jon Heasley
Jonah Bride
Jonah Heim
Jonathan Aranda
Jonathan Arauz
Jonathan Davis
Jonathan India
Jonathan Loaisiga
Jonathan Schoop
Jonathan Villar
Jordan Hicks
Jordan Luplow
Jordan Lyles
Jordan Montgomery
Jordan Romano
Jordan Weems
Jorge Alcala
Jorge Alfaro
Jorge Lopez
Jorge Mateo
Jorge Polanco
Jorge Soler
Jose Abreu
Jose Altuve
Jose Alvarado
Jose Alvarez
Jose Azocar
Jose Berrios
Jose Cuas
Jose Godoy
Jose Herrera
Jose Iglesias
Jose Leclerc
Jose Marte
Jose Miranda
Jose Quijada
Jose Quintana
Jose Ramirez
Jose Rojas
Jose Ruiz
Jose Siri
Jose Suarez
Jose Trevino
Jose Urena
Jose Urquidy
Josh Bell
Josh Donaldson
Josh Fleming
Josh Hader
Josh Harrison
Josh Lowe
Josh Naylor
Josh Rogers
Josh Rojas
Josh Sborz
Josh Smith
Josh Staumont
Josh VanMeter
Josh Winckowski
Josh Winder
Josiah Gray
Jovani Moran
JP Sears
JT Brubaker
JT Chargois
JT Riddle
Juan Lagares
Juan Minaya
Juan Soto
Juan Yepez
Julian Merryweather
Julio Rodriguez
Julio Urias
Junior Fernandez
Jurickson Profar
Justin Bruihl
Justin Grimm
Justin Lawrence
Justin Steele
Justin Turner
Justin Upton
Justin Verlander
Justin Wilson
Justus Sheffield
Ka'ai Tom
Ke'Bryan Hayes
Keegan Akin
Keegan Thompson
Keibert Ruiz
Kelvin Gutierrez
Ken Giles
Kendall Graveman
Kenley Jansen
Kenny Rosenberg
Kervin Castro
Keston Hiura
Ketel Marte
Kevin Gausman
Kevin Kiermaier
Kevin Newman
Kevin Padlo
Kevin Pillar
Kevin Plawecki
Kevin Smith
Keynan Middleton
Khalil Lee
Kirby Snead
Kirk McCarty
Kodi Whitley
Kody Clemens
Kolby Allard
Kole Calhoun
Kolten Wong
Konnor Pilkington
Korey Lee
Kramer Robertson
Kris Bryant
Kris Bubic
Kurt Suzuki
Kutter Crawford
Kyle Barraclough
Kyle Bradish
Kyle Crick
Kyle Farmer
Kyle Finnegan
Kyle Freeland
Kyle Garlick
Kyle Gibson
Kyle Hendricks
Kyle Higashioka
Kyle Isbel
Kyle Lewis
Kyle Muller
Kyle Nelson
Kyle Schwarber
Kyle Stowers
Kyle Tucker
Kyle Tyler
Kyle Wright
LaMonte Wade Jr.
Lance Lynn
Lane Thomas
Lars Nootbaar
Lenyn Sosa
Leody Taveras
Leury Garcia
Lewin Diaz
Liam Hendriks
Liover Peguero
Locke St. John
Logan Allen
Logan Gilbert
Logan Gillaspie
Logan Webb
Lorenzo Cain
Lou Trivino
Louis Head
Lourdes Gurriel Jr.
Lucas Gilbreath
Lucas Giolito
Lucas Luetge
Lucas Sims
Lucius Fox
Luis Arraez
Luis Barrera
Luis Campusano
Luis Castillo
Luis Cessa
Luis Frias
Luis Garcia
Luis Garcia
Luis Garcia
Luis Gil
Luis Gonzalez
Luis Guillorme
Luis Patino
Luis Perdomo
Luis Rengifo
Luis Robert
Luis Severino
Luis Torrens
Luis Urias
Luke Bard
Luke Barker
Luke Maile
Luke Raley
Luke Voit
Luke Weaver
Luke Williams
MacKenzie Gore
Madison Bumgarner
Maikel Franco
Manny Banuelos
Manny Machado
Manny Pina
Manuel Margot
Marcell Ozuna
Marco Gonzales
Marcos Diplan
Marcus Semien
Marcus Stroman
Marcus Wilson
Mark Appel
Mark Canha
Mark Contreras
Mark Kolozsvary
Mark Leiter
Mark Mathias
Mark Melancon
