name
kevin ginkel
tommy henry
tyler holton
merrill kelly
ian kennedy
joe mantiply
corbin martin
mark melancon
keynan middleton
kyle nelson
sean poppen
noe ramirez
caleb smith
edwin uceta
taylor widener
yency almonte
tyler anderson
phil bickford
justin bruihl
walker buehler
danny duffy
caleb ferguson
tony gonsolin
victor gonzalez
brusdar graterol
michael grove
andrew heaney
daniel hudson
andre jackson
tommy kahnle
clayton kershaw
craig kimbrel
chris martin
dustin may
reyes moronta
jimmy nelson
ryan pepiot
evan phillips
david price
jake reed
blake treinen
julio urias
alex vesia
jose alvarez
john brebbia
alex cobb
sam delaplane
anthony desclafani
camilo doval
jarlin garcia
sean hjelle
jakob junis
dominic leone
zack littell
mauricio llovera
sam long
yunior marte
carlos rodon
randy rodriguez
tyler rogers
gregory santos
thomas szapucki
logan webb
alex wood
alex young
daniel bard
jake bird
ty blach
jhoulys chacin
alex colome
noah davis
carlos estevez
ryan feltner
kyle freeland
lucas gilbreath
austin gomber
tyler kinley
chad kuhl
peter lambert
dinelson lamet
justin lawrence
german marquez
scott oberg
helcris olivarez
ryan rolison
antonio senzatela
jordan sheffield
chad smith
robert stephenson
jose urena
austin adams
michel baez
mike clevinger
efrain contreras
nabil crismatt
yu darvish
luis garcia
jay groome
josh hader
tim hill
pierce johnson
ray kerr
reiss knehr
sean manaea
nick martinez
adrian morejon
joe musgrove
drew pomeranz
tayler scott
blake snell
craig stammen
robert suarez
ryan weathers
steven wilson
