Name
brewer hicklen
brian anderson
brian moran
brian serven
brock burke
brooks raley
bruce zimmermann
brusdar graterol
bryan abreu
bryan baker
bryan de la cruz
bryan lavastida
bryan reynolds
bryan shaw
bryce elder
bryce harper
bryse wilson
bryson stott
bubby rossman
buck farmer
buddy kennedy
byron buxton
cj cron
cal quantrill
cal raleigh
caleb ferguson
caleb hamilton
caleb kilian
caleb smith
caleb thielbar
calvin faucher
calvin mitchell
cam alldred
cam gallagher
cam vieaux
camilo doval
canaan smith-njigba
carl edwards jr
carlos carrasco
carlos correa
carlos estevez
carlos hernandez
carlos rodon
carlos santana
carson kelly
casey lawrence
casey mize
cavan biggio
cedric mullins ii
cesar hernandez
cesar valdez
chad green
chad kuhl
chad pinder
chad smith
chad wallach
charlie blackmon
charlie culberson
charlie morton
chas mccormick
chase de jong
chase silseth
chasen shreve
chi chi gonzalez
chris archer
chris bassitt
chris ellis
chris flexen
chris martin
chris mazza
chris okey
chris owings
chris paddack
chris sale
chris stratton
chris taylor
christian arroyo
christian bethancourt
christian lopes
christian vazquez
christian walker
christian yelich
christopher morel
cionel perez
cj abrams
clarke schmidt
clay holmes
clayton kershaw
clint frazier
cody bellinger
cody poteet
cody sedlock
cody stashak
cole irvin
cole sands
cole sulser
cole tucker
colin holderman
colin moran
colin poche
collin mchugh
collin snider
conner capel
conner menez
connor brogdon
connor joe
connor overton
connor sadzeck
connor seabold
connor wong
cooper hummel
corbin burnes
corbin martin
corey dickerson
corey kluber
corey knebel
corey seager
cory abbott
craig kimbrel
craig stammen
cristian javier
cristian pache
cristofer ogando
cristopher sanchez
curt casali
dj stewart
dairon blanco
dakota hudson
dallas keuchel
damon jones
dane dunning
daniel bard
daniel castano
daniel duarte
daniel hudson
daniel lynch
daniel mengden
daniel norris
daniel vogelbach
danny coulombe
danny jansen
danny mendick
danny young
dansby swanson
dany jimenez
darick hall
darin ruf
darren o'day
darwinzon hernandez
daulton jefferies
daulton varsho
dauri moreta
david bednar
david bote
david fletcher
david mackinnon
david mckay
david peralta
david peterson
david phelps
david price
david robertson
david villar
davis martin
daz cameron
dean kremer
dee strange-gordon
dennis santana
denyi reyes
dereck rodriguez
derek hill
dermis garcia
devin smeltzer
devin williams
didi gregorius
diego castillo
dillon peters
dillon tate
dillon thomas
dinelson lamet
dj lemahieu
dom nunez
domingo acevedo
domingo german
domingo tapia
dominic leone
dominic smith
donovan solano
donovan walton
drew carlton
drew ellis
drew hutchison
drew jackson
drew rasmussen
drew smith
drew smyly
drew steckenrider
drew verhagen
duane underwood jr
dusten knight
dustin garneau
dylan bundy
dylan carlson
dylan cease
dylan coleman
dylan floro
dylan lee
dylan moore
eddie rosario
eddy alvarez
edmundo sosa
eduardo escobar
eduardo rodriguez
edward cabrera
edward olivares
edwin diaz
edwin rios
edwin uceta
ehire adrianza
elehuris montero
eli morgan
eli white
elias diaz
elier hernandez
elieser hernandez
eloy jimenez
elvin rodriguez
elvis andrus
elvis peguero
emilio pagan
emmanuel clase
emmanuel rivera
ender inciarte
enoli paredes
enrique hernandez
enyel de los santos
erasmo ramirez
eric haase
eric hosmer
eric lauer
eric stout
erich uelmen
erick fedde
erik gonzalez
erik swanson
ernie clement
esteury ruiz
estevan florial
ethan roberts
ethan small
eugenio suarez
evan lee
evan longoria
evan phillips
ezequiel duran
felix bautista
foster griffin
framber valdez
franchy cordero
francisco lindor
francisco mejia
francisco morales
francisco perez
frank schwindel
frankie montas
franmil reyes
freddie freeman
freddy fermin
freddy peralta
gabe speier
gabriel arias
gabriel moreno
garrett cleavinger
garrett cooper
garrett hampson
garrett hill
garrett richards
garrett stubbs
garrett whitlock
gary sanchez
gavin lux
gavin sheets
genesis cabrera
george kirby
george springer
geraldo perdomo
german marquez
gerrit cole
giancarlo stanton
gilberto celestino
gio urshela
giovanny gallegos
glenn otto
gleyber torres
gosuke katoh
graham ashcraft
grayson greiner
greg holland
gregory santos
gregory soto
griffin jax
guillermo heredia
hansel robles
hanser alberto
harold castro
harold ramirez
harrison bader
ha-seong kim
heath hembree
hector neris
heliot ramos
hirokazu sawamura
hoby milner
hoy park
huascar ynoa
humberto castellanos
hunter dozier
hunter greene
hunter harvey
hunter renfroe
hunter strickland
hyun-jin ryu
ian anderson
ian gibaut
ian hamilton
ian happ
ian kennedy
ildemaro vargas
isaac paredes
isiah kiner-falefa
ivan herrera
jb wendelken
jd davis
jd martinez
jj matijevic
jp crawford
jp feyereisen
jt realmuto
jace peterson
jack flaherty
jack mayfield
jack suwinski
jackie bradley jr
jackson kowar
jackson stephens
jackson tetreault
jacob barnes
jacob stallings
jaime barria
jake bird
jake brentz
jake burger
jake cousins
jake cronenworth
jake diekman
jake fraley
jake hager
jake lamb
jake lemoine
jake marisnick
jake mccarthy
jake mcgee
jake meyers
jake odorizzi
jake reed
jake walsh
jake woodford
jakob junis
jalen beeks
james kaprielian
james karinchak
james mccann
james naile
james norwood
jameson taillon
jandel gustave
janson junk
jared koenig
jared solomon
jared walsh
jarlin garcia
jarred kelenic
jarren duran
jason adam
jason alexander
jason castro
jason delay
jason foley
jason heyward
jason krizan
jason vosler
javier baez
javy guerra
jaylin davis
jazz chisholm jr
jc mejia
jean segura
jed lowrie
jeff hoffman
jeff mcneil
jeffrey springs
jeimer candelario
jerad eickhoff
jerar encarnacion
jeremy beasley
jeremy pena
jermaine palacios
jesse chavez
jesse winker
jesus aguilar
jesus cruz
jesus luzardo
jesus sanchez
jesus tinoco
jeter downs
jeurys familia
jharel cotton
jhoan duran
jhon romero
jhonathan diaz
jhoulys chacin
ji-man choi
jimmy herget
jimmy lambert
jimmy yacabonis
jo adell
joan adon
joc pederson
joe barlow
joe dunand
joe jimenez
joe kelly
joe mantiply
joe musgrove
joe perez
joe ryan
joe smith
joel kuhnel
joel payamps
joely rodriguez
joey bart
joey gallo
joey krehbiel
joey votto
joey wendle
joey wentz
johan camargo
johan oviedo
john brebbia
john king
john means
john schreiber
johnny cueto
jojo romero
jon berti
jon gray
jon heasley
jonah bride
jonah heim
jonathan aranda
jonathan arauz
jonathan davis
jonathan hernandez
jonathan india
jonathan loaisiga
jonathan schoop
jonathan villar
jordan hicks
jordan luplow
jordan lyles
jordan montgomery
jordan romano
jordan weems
jorge alcala
jorge alfaro
jorge lopez
jorge mateo
jorge polanco
jorge soler
jose abreu
jose altuve
jose alvarado
jose alvarez
jose azocar
jose berrios
jose cisnero
jose cuas
jose godoy
jose herrera
jose iglesias
jose leclerc
jose marte
jose miranda
jose quijada
jose quintana
jose ramirez
jose rojas
jose ruiz
jose siri
jose suarez
jose trevino
jose urena
jose urquidy
josh bell
josh donaldson
josh fleming
josh hader
josh harrison
josh lowe
josh naylor
josh rogers
josh rojas
josh sborz
josh smith
josh staumont
josh vanmeter
josh winckowski
josh winder
josiah gray
jovani moran
jp sears
jt brubaker
jt chargois
jt riddle
juan lagares
juan minaya
juan soto
juan yepez
julian merryweather
julio rodriguez
julio urias
junior fernandez
jurickson profar
justin bruihl
justin grimm
justin lawrence
justin steele
justin turner
justin upton
justin verlander
justin wilson
justus sheffield
ka'ai tom
kaleb ort
ke'bryan hayes
keegan akin
keegan thompson
keibert ruiz
kelvin gutierrez
ken giles
kendall graveman
kenley jansen
kenny rosenberg
kervin castro
keston hiura
ketel marte
kevin gausman
kevin kiermaier
kevin newman
kevin padlo
kevin pillar
kevin plawecki
kevin smith
keynan middleton
khalil lee
kirby snead
kirk mccarty
kodi whitley
kody clemens
kolby allard
kole calhoun
kolten wong
konnor pilkington
korey lee
kramer robertson
kris bryant
kris bubic
kurt suzuki
kutter crawford
kyle barraclough
kyle bradish
kyle crick
kyle farmer
kyle finnegan
kyle freeland
kyle garlick
kyle gibson
kyle hendricks
kyle higashioka
kyle isbel
kyle lewis
kyle muller
kyle nelson
kyle schwarber
kyle stowers
kyle tucker
kyle tyler
kyle wright
lamonte wade jr
lance lynn
lane thomas
lars nootbaar
lenyn sosa
leody taveras
leury garcia
lewin diaz
liam hendriks
liover peguero
locke st.john
logan allen
logan gilbert
logan gillaspie
logan webb
lorenzo cain
lou trivino
louis head
lourdes gurriel jr
lucas gilbreath
lucas giolito
lucas luetge
lucas sims
lucius fox
luis arraez
luis barrera
luis campusano
luis castillo
luis cessa
luis frias
luis garcia
luis gil
luis gonzalez
luis guillorme
luis patino
luis perdomo
luis rengifo
luis robert
luis severino
luis torrens
luis urias
luke bard
luke barker
luke maile
luke raley
luke voit
luke weaver
luke williams
mackenzie gore
madison bumgarner
maikel franco
maikel garcia
manny banuelos
manny machado
manny pina
manuel margot
marcell ozuna
marco gonzales
marcos diplan
marcus semien
marcus stroman
marcus wilson
mark appel
mark canha
mark contreras
mark kolozsvary
mark leiter
mark mathias
mark melancon
martin maldonado
martin perez
marwin gonzalez
mason thompson
matt barnes
matt batten
matt beaty
matt brash
matt bush
matt carpenter
matt chapman
matt davidson
matt duffy
matt foster
matt gage
matt koch
matt manning
matt moore
matt olson
matt peacock
matt reynolds
matt strahm
matt swarmer
matt thaiss
matt vierling
matt wisler
matthew festa
matthew liberatore
mauricio dubon
mauricio llovera
max castillo
max fried
max kepler
max kranick
max meyer
max muncy
max scherzer
max schrock
max stassi
meibrys viloria
merrill kelly
michael taylor
michael brantley
michael chavis
michael feliz
michael fulmer
michael grove
michael harris ii
michael hermosillo
michael kelly
michael king
michael kopech
michael lorenzen
michael massey
michael papierski
michael perez
michael pineda
michael rucker
michael stefanic
michael wacha
mickey mcdonald
mickey moniak
miguel andujar
miguel cabrera
miguel castro
miguel rojas
miguel sanchez
miguel sano
miguel yajure
mike baumann
mike brosseau
mike clevinger
mike ford
mike mayers
mike minor
mike moustakas
mike trout
mike yastrzemski
mike zunino
miles mikolas
mitch garver
mitch haniger
mitch keller
mitch white
mj melendez
monte harrison
mookie betts
mychal givens
myles straw
nabil crismatt
narciso crook
nate eaton
nathan eovaldi
nathaniel lowe
nelson cruz
nelson velazquez
nestor cortes
nick ahmed
nick allen
nick castellanos
nick duron
nick fortes
nick gordon
nick lodolo
nick madrigal
nick martinez
nick maton
nick nelson
nick pivetta
nick plummer
nick pratto
nick sandlin
nick senzel
nick solak
nick vespi
nick wittgren
nicklaus snyder
nicky lopez
nico hoerner
niko goodrum
noah syndergaard
noe ramirez
nolan arenado
nolan gorman
nolan jones
nomar mazara
odubel herrera
oliver ortega
oliver perez
omar narvaez
oneil cruz
orlando arcia
oscar gonzalez
oscar mercado
otto lopez
owen miller
ozzie albies
pj higgins
pablo lopez
pablo reyes
packy naughton
paolo espino
parker markel
parker mushinski
patrick corbin
patrick mazeika
patrick murphy
patrick sandoval
patrick wisdom
paul blackburn
paul dejong
paul fry
paul goldschmidt
paul sewald
pavin smith
payton henry
pedro avila
pedro baez
pedro severino
penn murfee
pete alonso
pete fairbanks
peter strzelecki
phil bickford
phil gosselin
phil maton
phillip diehl
phillips valdez
phoenix sanders
pierce johnson
rafael devers
rafael montero
rafael ortega
raimel tapia
raisel iglesias
ralph garza
ramon laureano
ramon urias
randal grichuk
randy arozarena
ranger suarez
ray kerr
reed garrett
reese mcguire
reid detmers
reiss knehr
reiver sanmartin
rene pinto
reyes moronta
reynaldo lopez
rhys hoskins
rich hill
richard bleier
richie martin
richie palacios
rico garcia
riley adams
riley greene
riley o'brien
roansy contreras
rob brantly
rob refsnyder
robbie erlin
robbie grossman
robbie ray
robert dugger
robert gsellman
robert stephenson
robert suarez
roberto perez
robinson cano
robinson chirinos
rodolfo castro
roenis elias
roman quinn
ron marinaccio
ronald acuna jr
ronald bolanos
ronel blanco
ronnie dawson
rony garcia
ross detwiler
ross stripling
rougned odor
rowan wick
rowdy tellez
royce lewis
ryan borucki
ryan brasier
ryan burr
ryan castellani
ryan feltner
ryan helsley
ryan hendrix
ryan jeffers
ryan mckenna
ryan mcmahon
ryan mountcastle
ryan o'hearn
ryan pepiot
ryan pressly
ryan tepera
ryan thompson
ryan weathers
ryan weber
ryan yarbrough
rylan bannon
ryne stanek
salvador perez
sam clay
sam haggerty
sam hentges
sam hilliard
sam howard
sam huff
sam moll
sam selman
sammy long
sandy alcantara
sandy leon
santiago espinal
scott barlow
scott effross
scott kingery
sean bouchard
sean doolittle
sean hjelle
sean manaea
sean murphy
sean newcomb
sean poppen
sean reid-foley
sebastian rivero
seby zavala
seiya suzuki
seranthony dominguez
sergio alcantara
sergio romo
seth beer
seth brown
seth lugo
seth martinez
shane baz
shane bieber
shane greene
shane mcclanahan
shaun anderson
shawn armstrong
sheldon neuse
shohei ohtani
silvino bracho
simon muzziotti
skye bolt
sonny gray
spencer howard
spencer patton
spencer strider
spencer torkelson
spenser watkins
starling marte
steele walker
stephen nogosek
stephen piscotty
stephen strasburg
stephen vogt
steve cishek
steven brault
steven duggar
steven kwan
steven matz
steven okert
steven souza jr
steven wilson
stuart fairchild
tj friedl
tj mcfarland
taijuan walker
tanner banks
tanner houck
tanner rainey
tanner scott
tanner tully
tarik skubal
tayler saucedo
tayler scott
taylor clarke
taylor hearn
taylor motter
taylor rogers
taylor trammell
taylor walls
taylor ward
taylor widener
teoscar hernandez
thairo estrada
thomas hatch
thomas szapucki
tim anderson
tim hill
tim locastro
tim mayza
tom murphy
tomas nido
tommy edman
tommy hunter
tommy kahnle
tommy la stella
tommy milone
tommy nance
tommy pham
tommy romero
tony gonsolin
tony kemp
tony santillan
travis blankenhorn
travis d'arnaud
travis demeritte
travis jankowski
travis lakins sr
travis shaw
travis swaggerty
trayce thompson
trea turner
trent grisham
trent thornton
tres barrera
trevor gott
trevor kelley
trevor larnach
trevor may
trevor megill
trevor richards
trevor rogers
trevor stephan
trevor story
trevor williams
trey mancini
triston mckenzie
tucker barnhart
tucker davidson
tucupita marcano
ty blach
ty france
tyler alexander
tyler anderson
tyler beede
tyler clippard
tyler danish
tyler duffey
tyler gilbert
tyler heineman
tyler holton
tyler kinley
tyler mahle
tyler matzek
tyler naquin
tyler nevin
tyler o'neill
tyler rogers
tyler stephenson
tyler thornburg
tyler wade
tyler wells
tylor megill
tyrone taylor
tyson miller
victor arano
victor caratini
victor reyes
victor robles
vidal brujan
vimael machin
vince velasquez
vinnie pasquantino
vinny capra
vladimir guerrero jr
vladimir gutierrez
wade miley
walker buehler
wander franco
wandy peralta
whit merrifield
wil crowe
wil myers
will smith
will vest
willi castro
william contreras
william woods
willians astudillo
willie calhoun
willson contreras
willy adames
wilmer flores
wily peralta
wyatt mills
xander bogaerts
yadiel hernandez
yadier molina
yairo munoz
yan gomes
yandy diaz
yasmani grandal
yency almonte
yennier cano
yermin mercedes
yerry de los santos
yimi garcia
yoan lopez
yoan moncada
yohan ramirez
yolmer sanchez
yonathan daza
yonny hernandez
yordan alvarez
yoshi tsutsugo
yu chang
yu darvish
yuli gurriel
yunior marte
yusei kikuchi
zac gallen
zac lowther
zach davies
zach eflin
zach jackson
zach logue
zach mckinstry
zach plesac
zach pop
zach reks
zach thompson
zack collins
zack greinke
zack littell
zack short
zack thompson
zack wheeler
